negative	화면 으로 봤 을 때 랑 실물 이랑 느낌 이 다름 . . 딱 가격 만큼 . . 고급 진 걸 기대 한 게 잘못 인듯 . 엄마 는 이쁘 다 함 . . ㅋ 
negative	이건 아직 안 써 봤 지만 다른 제품 처럼 안 갈라지 길 바래요 . 색 은 예뻐요 ~ 
positive	아주 좋 아요 배송 빠르 고 제품 이 아주 좋 아요 사은품 도 좋 고 다 좋 아요 ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~ ~~~~~~~~~~~~~~~~~~~~~~~~~ 
negative	냄새 도 좋 고 거품 나 는 것 도 부드럽 고 좋 은데 저희 애기 는 한 번 도 타제품 바디 워시 쓰 고 발진 난 적 없 는데 이 제품 이랑 은 안 맞 는지 붉 은 발진 이랑 두드러기 처럼 올라와서 두 번 사용 했 는데 두 번 다 그래서 사용 중지 했 어요 그래서 아쉽 지만 제 가 쓰 려고요 ㅜ 애기 랑 잘 맞 으면 좋 을 텐데 아쉬워 요 
negative	키튼 베이비 엠보싱 젖꼭지 솔 구입 했 는데 가격 은 5 천 원 이 넘 으면서 뒷면 에 적혀 있 는 가격 은 5 천 원 이 더군요 . 몰랐 는데 후기 쓰 면서 가격 을 대조 해 보 니 그렇 던데 뭐 이런 경우 가 다 있 나요 . .. 기분 참 그렇 네요 -- 
positive	배송 도 빠르 고 향기 좋 아 재 구매 합니다 
positive	직접 보 진 못했 지만 괜찮 데요 
negative	여름 양말 치고 재질 이 두껍 고 너무 금방 많이 늘어나 요 
positive	아토 엔 비 브랜드 믿 고 주문 했 는데요 , 하얗 게 뜨 지 않 고 , 아이 들 이 아기 냄새 난다고 좋 아 하 네요 . 눈 도 불편 하 지 않 고 좋 아요 . 
negative	등급 에 비해 공 의 질 이 떨어져요 . 
negative	롯데 택배 최악 이 다 . . 배송 은 다른 곳 에 하 고 연락 도 없 고 박스 는 터져 이 고 정말 욕 하 고 싶 다 내용물 은 질질 새 고 물건 값 이 별것 아니 라서 참 는다 . ... 
negative	여름 용 이 라 손등 부분 천 이 금방 달 아 지 고 내 구성 이 약합니다 . 바닥 고무 부분 은 좋 습니다 . 
negative	보통 이 네요 . 
negative	평소 230 ~ 235 신 는데 235 보단 230 인듯 . . 안 에 털 때문 인지 꽉 끼 고 작 은 듯 했 어요 . . 그리고 싼 게 비지떡 이라도 그렇 지 . . 저런 너저분 한 마감 흔적 . .. 괜히 삿 다 하 고 후회 했 어요 . . 
positive	쓰 던 거 라 믿 고 또 씁니다 . 감사 합니다 . 
negative	배송 너무 늦 습니다 
positive	7 일 구매 13 일 에 배송 받 았 습니다 . 배송 은 느린 편 이 지만 저렴 한 가격 에 구매 할 수 있 어서 좋 습니다 . 
negative	아직 밤 ㄱ ㅣ 저 귀 를 못 뗀 아기 가 착용 하 려고 샀 습니다 . 디자인 예쁘 고 가격 은 착한데 이유 가 있 는 듯 해요 . 흡수력 은 좋 은 것 같 았 는데 한 번 은 샜 구요 . 그리고 통기성 도 떨어집니다 . 담날 일어나 면 엉덩이 가 축축 하 네요 , 게다가 사진 처럼 기저귀 를 너무 막 집어넣 은 것 마냥 꾸깃꾸깃 ;;; 슈 베스 꺼 팬티 는 다시 살 일 없 을 것 같 아요 . 
positive	제품 잘 받 았 습니다 . 배송 도 빠르 고 디자인 도 맘 에 드 네요 ~ 번창 하 세요 ~ 
negative	퇴근 하 고 오 니 집 앞 에 난리 가 . . 난리 가 아니 이런 경우 가 정말 첨 이 여요 반품 을 해 주 셔요 한 통 이 거의 비 어서 왔 어요 한 통 은 반정 도 있 어요 . .. 이건 조금 샌 정도 가 아니 예요 포장 에서 부 터 문제 가 있 었 던 거 같 아요 ㅜㅜ 
negative	저렴 하 게 구매 해서 기대 는 없 었 어요 . 배송 받 아 보 니까 , 기대 하 지 않 기 를 잘 한 것 같 아요 . 
negative	잔 기스 가 많 네요 . . 
negative	날씨 가 넘 추워서 그 린지 다 얼 어서 와서 어쩔 수 없이 냉동실 에 넣 었 네요 
positive	아직 사용 을 안 했 지만 약초 필링 을 관리 실 에서 받 아 본 후 홈 케어 로 하 고 싶 어 이번 에 주문 해 봤 습니다 . 결과 좋 으면 재 구매 할게 용 ~^.^ 
positive	매번 주문 하 는 데 좋 아요 친구 들 도 맛있 다고 하 고 넘 좋 네요 
positive	잘 받 았 습니다 애기 가 잘 먹 습니다 
negative	비쳐요 
positive	빠른 배송 감사 합니다 ~ 이뻐 용 ^^~ 
positive	제품 마음 에 들 어요 감사 합니다 . 감사 해요 
negative	세탁력 은 모르 겠 어요 . . 그냥 쓸 려구요 섬유 유연제 는 잔향 이 별루 넹 ? . ㅗ 
negative	들 고 다닌지 얼마 안 되 서 끈 끊 어 지 고 마감 처리 안 되 었 네요 다른 상품 대비 제 가 산 건 가격 도 좀 있 는데 정말 반품 비 아까워 그냥 쓰 려구요 물건 제대로 만들 어 파 세요 
negative	119 에 는 건전지 없 었 고 . ... 경찰차 에 는 파란색 으로 아주 크 게 스크래치 있 고 . .. 반품 하 기 귀찮 아서 그냥 씁니다 . 
positive	이 쁩니다 . 깔끔 하 고 그리 얇 지 도 않 으며 잘 쓸께요 . 
positive	최고 로 빠른 배송 감사 합니다 마더 케 이수유 패드 쓰 다 샘플 받 은 게 있 어서 더블 하트 꺼 써 봤 는데 훨씬 가볍 고 밀리 지 않 아서 잘 떨어지 지 않 네요 흡수 는 비슷 하 나 뽀 송 하 게 오래가 네요 ㅎㅎ 다만 포장 이 많 아 뜯 기 가 번거롭 네요 ㅜ 
positive	너무너무 좋 아요 ~~^^ 면 도 좋 아요 ~~~~ 
negative	다 맘 에 드 는데 카드 꺼내 기 힘들 고 s 3 는 스피커 랑 후레쉬 가 막히 네요 
positive	242141 
negative	소독약 박스 에 넣 어서 배송 되 어 머리 가 넘 아프 네요 
negative	물건 검수 안 하 고 물건 보내 나 봐요 . 급한 일 있 어 나갔 다 돌아와 손잡이 부분 큰 까 짐 있 는 거 봤 어요 . 반품 귀찮 아 그냥 사용 합니다 . 
positive	정말 저렴 하 게 잘 구매 했어요 
negative	디자인 은 괜찮 아요 . 사이즈 는 정 사이즈 보다 약간 큰 듯 합니다 . 품질 은 한철 신 으면 더 못 신 을 거 같 아요 . 같이 구매 한 깔창 은 돈 주 고 살 제품 이 못 되 네여 
negative	그냥 딱 화장 실용 이 네요 . 
negative	예전 모델 보 다는 품질 이 조금 떨어지 네요 
negative	주문 한 거 랑 달라서 당황 했 는데 ㅡㅡ 에휴 . . 그냥 이거 신 어야죠 뭐 
negative	ㅋㅋ 저 에게 는 수면 에 별로 도움 이 안 되 네요 . 귀마개 를 꼭 끼워도 다시 들 고 일어나 소리 가 다 들리 고 . . 수면 안대 도 머리 끈 때문 에 오히려 더 갑갑 해요 . ㅋㅋ 
negative	다른 데 서 폼 롤러 30 센치 샀었 는데 좋 아서 조금 더 긴 걸로 사 려고 했 거든요 . .. 상품 에 냄새 진짜 . 며칠 째 베란다 에 내 팽 겨 쳐 두 고 잇 습니다 . 건강 상할 듯 한 냄새 죠 
negative	케이크 는 사 지 마세요 사 주 고 욕먹 엇 어용 ㅎㅎ 
positive	드디어 완성 ~~ 쉬운 거 골라서 조립 했 는데 정말 쉽 게 했 어요 . 이런 거 좋 아 하 는데 아이 들 키우 느라 제시간 이 없 었 네요 . 다 재우 고 1 시간 정도 걸려 완성 했 는데 뿌듯 하 네요 ~ 실버 보다 골드 가 훨씬 이쁘 고 뽀대 납니다 . 다음 엔 좀 더 어려운 걸로 도전 해야 겠 어요 ~^^ 
negative	좋 은 상품 입니다 
positive	잘 잡 아 주 고 소재 도 좋 아요 스포츠 브랜드 ( 아디 다스 뉴 발 ) 에 비해 약간 얇 고 조금 더 작 은데 신축성 은 좋 아서 불편 하 지 않 고 가볍 게 움직이 기 좋 습니다 가격 생각 하 면 계속 여기 서 재 구매 할 거 같 아요 민트 색도 상 콤 하 니 이 뻐용ㅎㄹ 
positive	완전 맛나 요 
positive	치약 을 구매 하 기 는 처음 ㅎㅎ 잘 사용 하 겠 습니다 
positive	알갱이 가 나온다는 후기 가 있 어 걱정 했 는데 아직 까진 그런 일 은 없 어서 만족 합니다 ㅎ 
negative	다음 부터 는 제대로 확인 하 고 만들 라고 좀 하 세요 몇 센 치 차이 라도 틀리 면 다르 게 만들 어 줘야 지 요 ~ 귀찮 다고 대충 하 면 되 겠 어요 ~ 그나마 설치 하 고 나 서 만족 하 니까 이 정도 에서 끝내 겠 습니다 . 
positive	아기 가 너무 잘 먹 습니다 감사 합니다 
negative	가루 가 너무 많 아요 . 줄기 는 너무 억세 고 . 다 큰 토낀 먹 을지 도 모르 겠 어요 . 
negative	배송 느린 건 둘째치 고 제 콜라 한 개 는 배송 중 에 드신 건가요 ? ? 23 개 가 왔어요 
negative	매직 할 때 쓰 려고 싼 는데 평상시 빗질 할 때 쓰 게 되 네요 다른 상품 은 별루 인데 이건 맘 에 드 네요 유용 있 게 잘 쓸께요 
positive	ㄳㄳㄳㄳ ㄳㄳㄳ 
positive	만족 합니다 . ..... 
negative	물 탄 것 같 은 콜라 ㅠㅠ 왜 그런지 다른 코카 콜라 에 비해 맛 이 넘 없 어요 
positive	생각 보다 두껍 고 푹신 해서 허리 도 안 아프 고 좋 네요 임신 중 이 라 허리 가 아파서 구매 했 는데 아기 낳 고 도 애용 할 것 같 아요 손 님 이 오 셔서 급하 게 주문 했 는데 빠르 게 배송 해 주 셔서 넘 감사 했 습니다 
positive	튼튼 하 고 가벼워 요 
negative	다신 안 삼 
positive	좋 은 느낌 사용 안 해 본 사람 은 있 어도 한 번 만 사용 해 본 사람 은 없 다는 유명 한 제품 이 잖 아요 그 유명 한 좋 은 느낌 이 행사 까지 해서 사은품 까지 받 을 수 있 다니 , , 꺄악 ~ 넘 좋 아 욧 ~!! 수퍼 롱 오버 나이트 , 오버 나이트 , 대형 , 중형 4 가지 구매 했 구요 파우 치도 4 개 받 았 어요 4 가지 다 2022 년 6 월 까지 로 유통 기한 길 었 고파 우치 행사 로 배송 오래 걸릴 꺼 라고 생각 했 는데 주문 한 담날 출고 되 서 이틀 만 에 받 았 어요 좋 은 느낌 최고 ~!! 
positive	너무너무 예쁘 네여 ~~~ 
positive	평소 워낙 즐겨 먹 는 하리보 라 대용량 으로 주문 했 어요 . 배송 도 빠르 고 유통 기한 도 내년 까지 넉넉 하 니 좋 아요 ! 가족 들 도 잘 먹 고 있 어요 
positive	출산 준비 하 면서 어른 빨래 도 이제 친환경 세제 같이 사용 하 려고 준비 했 어요 성분 도 안 전하 고 세탁 후 옷 에 세제 찌꺼기 가 남 지 않 아 좋 네요 ^^ 
positive	레깅스 괜찮 네요 근데 잃 어 버 렷 어요 흑흑 다시 사 야 하나 ㅜ하고잇어요 
positive	늘 사용 하 던 거 고 업그레이드 된 거 여서 그런지 깔끔 한 듯 하 네요 
negative	향 이 너무 약해 도 너무 약해요 
negative	진짜 욕 나오 네요 . . 필름 3 개 에 경화기 1 개 시켰 는데 필름 붙이 기 어려워서 2 개 망치 고 마지막 1 개 성공 해서 굳히 려고 했 는데 기계 가 안 켜 져서 보 니 안 에서 부품 한 개 가 돌아다니 고 있 네요 비싼 돈 주 고 1 개 도 제대로 성공 못 해서 필름 못 붙 힌 채 로 이 글 쓰 고 있 네요 
positive	박스 가 너무 커서 잘 못 왔 나 했 는데 히터 가 부서질까봐 꼼꼼 하 게 포장 해서 보내 주 었 어요 . 
positive	아주 좋 아요 만족 합니다 또 구매 할께요 
positive	엄마 가 쓰 시 던 거 라 사 드렸 는데 좋 아 하 시 네요 ~ 싸 게 원 하 는 것 만 잘 샀어요 ~ 
negative	33 개월 아이 에게 색칠 놀이 로 주문 했 는데 아이 가 쓰 기 엔 잘 빠지 지 도 않 고 칠 하 고 나 면 깔끔 하 지 도 않 고 ㅡㅡ 돈 아깝 다는 생각 만 가득 컬러 링북 도 이게 뭐 야 허접 느낌 . 가득 
negative	최근 제조 일자 가 아닌 것 이 기분 이 안 좋 네요 . 2011 년 도 아니 고 2010 년 제조 일 이 라니 ! 두 개 묶 어 파 는 이유 가 있 었 네요 
positive	설치 도 편하 고 , 밝 아서 좋 아요 
positive	완전 강추 합니다 . 고맙 습니다 . 
negative	? 이거 4 만 원 맞 죠 ? 퀄리티 무엇 . .... 장착 하 고 이틀 만 에 이 꼴 났 는데 심지어 떨어트려 서 생긴 파손 도 아님 ;; 그냥 휴대폰 뒤집 어 놨을 뿐 인데 그 정도 충격 에 이리 됨 ;; 
negative	... 생각 보다 별루 네요 케이스 색상 이 화면 과 다름 
negative	두 상품 다 임산부 전용 이 라 구매 했 는데 내복 의 경우 너무 꽉 끼 어서 출산 후 입기 엔 너무 작 아요 제 가 166 에 보통 체형 인데 손목 발목 부분 이 특히 나 너무 작 게 제작 되 어 피 가 안 통해서 입 기 에 너무 불편 했 어요 . 내복 상의 의 가슴 부분 은 기존 의 내복 보다 는 모유 수유 하 기 에 편하 게 디자인 되 어 전 조리중 상의 만 입 었 어요 손 목보 호대 의 경우 도 제 가 손목 이 다른 사람 에 비해 가 는 편 인데 도 너무 꽉 끼 어서 불편 했 어요 다른 제품 에 비해 좋 은 점 은 손목 뿐 아니 라 손바닥 까지 내려와서 지지 해 주 니까 그런 건 좋 은데 전반 적 으로 치수 가 하나 로 만 나오 니까 프리 싸이 즈 인데 도 불구 하 고 스몰 싸이 즈 정도 인 거 같 아요 출산 후 몸 이 붓 는 대부분 의 임산부 의 신체 적 특징 을 고려 했 을 때 치수 를 좀 더 다양 하 게 할 필요 가 있 는 거 같 네요 하여간 키 160 이하 에 마른 체형 이 아니 고 는 돈 만 입 기 가 너무 힘 들 꺼 같 네요 
negative	카드 넣 고 열 고 닫 는 게 어려워 요 . . 불량 인가 싶 을 정도 로 잘 안 되 네요 . 카드 넣 는 부부 보완 이 필요 할듯 합니다 . 디자인 은 예뻐요 
negative	ㅇㅇㅇ 
positive	잘 ~ 받 았 어요 깨지 지 않 고 사은품 도 똑같 은 거 두 개 세트 로 조아 여 
negative	일 ㄹ 클린 징 오일 은 물 로 도 닦 였 는데 이 제품 은 물 로 안 닦 임 . 티슈 로 닦 고 폼 클린 징 해야 함 . 사음 품 여행용 3 종 매우 유용 / 사은품 루나 비비 완전 굿 
positive	아주 좋 아요 . . 굿 입니다 . . 배송 빠르 고 상품 도 좋 네요 . . 많이 파 시 고 번창 하 세요 . . 번창 하 세요 . . ㅎㅎ 
positive	좋 아요 ~ 가볍 고 , 가격 도 저렴 하 구요 . 배송 도 빨라서 좋 습니다 . 
negative	밴드 자국 과 납작 하 게 눌려 배송 되 어 상품 가치 전혀 없 슴 . 후회 100 %. 안 펴질 것 ? ? 음 . 집 하 지 에서 3 일 만 에 배송 
positive	강추 입니다 카파 
negative	저 검은색 땜 에 깜놀 . . 다 부셔 져 와서 식겁 했 는데 . . 다행 이 필요 없 는 것 이 였 음 . . 휴 생각 한 사이즈 가 아니 여서 ㅎㅎ 당황 ㅎㅎ 그래도 깔끔 은 함 . . 근데 고정 하 는 게 원래 그런 건지 . . 봉 에 고정 이 딱 맞 지 않 고 . . 힘주 면 내려감 . . 완성 해 두 고 지저분 한 물건 다 올려 두 니 깔끔 하 긴 함 ㅎㅎ 
positive	너무 가볍 고 세척 도 편해서 좋 습니다 
positive	잘 닦이 는 것 같 습니다 
positive	아기 가 잘 먹 ㅇㅓ요 
negative	맘 에 아주 들 고 이쁘 네요 
positive	배송 빠르 고 좋 아요 . 제품 도 만족 해요 
positive	사무실 에서 마실려고 샀어요 ~ 달달 하 니 맛있 어요 ~ 
negative	싸구려 티 
negative	생각 보다 넘 크 네여 ~ 
negative	좀 더 싸 게 팔 아 주 세요 
negative	택배 는 조 ~~ 온 ~~ 나 늦 게 오 고 재 봉선 은 한 줄 로 갔 다 두 줄 로 갔 다 한 줄 로 가 네요 봉 은 구겨지 고 포장 은 조 ~~ 온 ~~ 내 성의 없이 포장 하 고 ~ 암튼 다른 곳 으로 ㄱ ㄱ 싱 
negative	액정 보호 유리 인데 액정 크기 도 맞 지 않 고 상품 정보 에 나온 제품 이랑 다른 것 같 네요 . 
negative	지금 같 은 브랜드 8 . 5 쓰 고 있 어서 6 으로 하나 더 주문 했 는데 두 개 가 너무 다르 네요 두께 가 달라서 라고 하 지 마세요 밀도 자체 가 다른 거 같 아요 같이 오 는 베개 도 예전 거랑 달라요 너무 기대 했 나 봐요 
positive	아 ~~ 사람 들 이 왜 좋 다고 하 는지 써 보 니까 알 겠 어요 아르마니 파 데 도 쓰 고 좋 았 는데 커 버력 이 이 쉬웠 었 는데 에스티 로 더 쓰 고 인생파 데로 정할 듯 해요 
positive	아이 가 잘 먹 어서 좋 아요 ~ 
negative	너무 얇 고 허술 하 네요 폭 망 그냥 쓰 는데 재 구매 의사 0 입니다 
positive	좋 아요 이뻐요 
positive	정말 맘 에 들 어요 
positive	떡 뻥 스틱 과자 링 과자 전부 좋 아 하 네요 
negative	늘 아이 깨끗 해 사용 하 는데 , 블루밍 퍼플 은 처음 구매 해 봅니다 . 리필 만 구입 하 다가 이번 에 용기 를 바꾸 기 로 하 고 새로운 걸로 구매 해 봤 어요 . 보라색 용기 가 산뜻 하 고 향 은 비누 꽃 향 이 나 네요 . 비오 고 추워 지 는데 세면대 위 가 산뜻 해보일 것 같 아 기분 전환 되 네요 . * 사용 후기 기존 아이 깨끗 해 는 부드럽 고 순하 며 보습 감 이 있 는 듯 했 는데 , 이건 비누 로 씻 은 듯 하 며 금새 건조 해집니다 . 반드시 핸드크림 을 발라 줘야 하 네요 . 그리고 거품 이 잘 나오 지 않 고 거품 섞인 비눗물 처럼 나와요 . 
negative	진짜 배송 . ... 다신 구매 안 한다 
negative	애 나 멜 발등 에 쩍쩍 붙 고 밀리 고 신발 도 작 은 편 에 편하 게 신 으려 삿 것 만 덧신 까지 신고 신 어 봤으나 결론 은 발 등 까 짐 던져 버리 겠 음 
positive	배송 엄청 빠르 고 . .. 상품 도 흠잡 을 때 없이 깨끗 합니다 . 가격 저렴 해서 속 는 셈 치고 구매 평 들 이 좋 아서 그냥 급한 마음 에 주문 했 는데 터치 감 도 너무 좋 고 득템 했 습니다 ! ! 번창 하 세요 ~~^^ 
positive	아기 가 얼굴 을 할퀴 어서 필요 했 는데 배송 도 빠르 고 아주 만족 입니다 면 도 얇 고 좋 네요 
positive	선물 했 는데 좋 아요 ~ 
positive	가격 도 싸 고 배송 도 빨라요 . 전기 로 하 는 건 한 번 샀 다가 제대로 써 보 지 도 못하 고 고장나 서 버렸 는데 이건 고장 날 일 도 없 고 일부 러 뿌 술 려고 하 지 않 는 이상 깨지 지 않 을 것 같 네요 . 남자 큰 발 도 다 들어가 구요 . 발 담구 고 일어서 서 지압 돌기 밟 아도 튼튼 하 네요 . 안 쓸 때 는 손빨래 하 거나 다른 용도 로 충분히 사용 가능 한 제품 이 라 더 좋 아요 . 색상 도 맘 에 들 고 잘 산 것 같 아요 . 가성 비 짱 인 제품 추천 합니다 ! 
negative	물건 이 싸 긴 하 지만 질 은 그 가격 만큼 임다 배송 느려요 긍데 이만오천 원 돈 을 샀 는데 이만큼 늦 게 보내 시 면서 꼬 무 줄 하나 써 비스 없 으시 네요 . 센스 없 으셔 라 
negative	발 이 아파서 편한 신발 좀 사 서 빨리 신 으려고 구매 했 는데 배송 만 일 주일 걸림 . 이럴 줄 알 았 으면 몇 천 원 더 주 고 동네 신발 가게 에서 샀 을 텐데 . 신발 은 가벼움 . 근데 디자인 은 사진 과 좀 차이 가 있 는 듯 . 입금 완료 뜨 면 직접 주문 제작 하 는 수제 화 인가 부 다 그렇 지 않 고서 배송 이 뭐 이리 느림 대박 쥐 쥐 
positive	적당 한 가격 과 빼 른배송 만족 합니다 . 감사 합니다 . 
negative	너무 허접 해요 특히 뚜껑 잘 안 돌아가 고 잠기 는 회전수 가 너무 많 아요 한참 을 돌려야 열리 니 . . 너무 실망 이 엥 ㅎ 
negative	바지 느낌 이 까슬까슬 하 네요 . . 바지 원단 도 별 루고 . . 
negative	정말 최악 이 에요 유통 기한 19 년 6 월 이 네요 모르 고 사용 했 는데 튜 부 를 온 힘 을 다 해 짜 도 굳 어서 잘 안 나오 고 잘 발리 지 도 않 고 다 굳 어서 꾸덕꾸덕 덕지덕지 겨우 발라 봤 는데 뜯 다 솜털 만 다 뽑혔 어요 이런 걸 돈 주 고 팝 니까 양심 없 네요 평 안 남기 는데 너무 분통 터져서 남 깁니다 양심껏 판매 합시다 소비자 가 호구 입니까 
negative	가격 대비 재질 , 색상 은 마음 에 드 는데 진짜로 딱 1 인치 만 더 컸 음 좋 은데 ~~~ 많이 아쉽 네요 * 
negative	배송 빠르 고 저렴 하 고 좋 아요 
positive	차콜 색상 과 디자인 이 너무나 맘 에 들 고 착용감 도 편해서 적극 추천 합니다 ! 
negative	색 이 생각 했 던 거 랑 틀림 
negative	제목 을 입력 하 세요 . 목 졸라 큼 어디 왕 목 아 지용 이 냐 졸라 거지 같 네 
positive	매번 쓰 는 거 라 사이트 로 사 면 싸 고 빨라서 좋 아요 정기 구매 있 으면 하 고 싶 은 제품 이 에요 삐 아 채 고 
negative	배송 이 개판 임 . 상자 아껴서 부자 되 세요 . 그깟 상자 하나 에 얼마나 한다고 상자 도 없이 보내 는 거 야 . 이딴 데 서 는 아무리 싸 도 두 번 다시 는 안 사 먹 음 . 어차피 상자 아껴서 부자 될 테 니 걱정 안 해도 됨 
positive	나무 가 조금 다친 게 와서 조금 속상했 습니다 . 
negative	큰 병 이 깨져서 왔 네요 반품 하 자니 얼마 안 해서 귀찮 고 매번 잘 받 아서 사용 하 다가 실망 이 크 네요 
negative	신선 하 지 않 았 어요 
positive	사은품 은 없 지만 쿠폰 써서 싸 게 샀어요 
positive	택배 뜯 기 좋 아 하 는 우리 7 살 조카 이번 에 도 이모 커피 왔 다고 먼저 뜯 더니 주절주절 무얼 읽 고 있 어 깜짝 놀랐 습니다 . 보 니 판매자 의 정성 스런 장문 의 손 편지 가 들 어 있 어 감동 받 았 습니다 . 더구나 일 회 용 커피 사은품 과 쿠키 도 있 어 우리 조카 가 더 신나 했 답니다 . 판매자 의 세심 한 배려 와 친절 함 이 묻 어 있 는 기분 좋 은 구매 와 배송 이 라 언제 고 다시 또 구매 하 고 싶 습니다 . 첫 구매 였 는데 생 각지 도 못한 기분 좋 은 놀람 이 있 어 좋 았 습니다 . 구매 한 커피 도 너무 향 도 좋 고 가을 에 딱 좋 은 만족 스런 선택 이 였 다고 생각 됩니다 . 블랙 빈스 대박 나세 요 ~ 
positive	늘 사용 하 는 제품 인데 항상 만족 합니다 
negative	바지 양쪽 기장 이 달라 용 어찌 하 리요 
negative	유연제 리필 이 안 오 고 세제 리필 만 4 개 래요 . .. 어찌 된 걸까요 . ..???? 
positive	진짜 보 고 놀랐 어요 진짜 예쁘 구요 착색 도 별로 없 어서 좋 았 고 백설 공주 샀 는데 머리 도 부드러워 요 2015 년 버전 진짜 예쁘 네요 >< 
positive	ㅋㅋ 평보 고 주 문요 ~ 걍 평 올리 는 게 아니 라 무조건 사 먹 어 라고 ~ 딱 맞 는 말 인 듯 하 네요 ~ 여지껏 해묵 어 본 봉 중 에 젤 로 맛난 거 같 네요 ~ 맛 좋 은 걸 뭐 뼝 을 남기 겟 나요 ~ 재 구매 해서 쟁여 놓 을 밖 에 ~ 잘 묵 을께요 ~ 
positive	가성 비 로 추천 드리 고 배송 은 초 특급 인 거 같 아요 음 음 옷 상태 도 괜찮 은 거 같 음 일단 은 어제 하나 입 어 봤 는데 괜찮 은 듯 ! ! 
positive	좋 습니다 오유 유유 ㅠ유유 
positive	쿠폰 까지 써서 12400 원 에 구매 했 어요 ! 질 도 너무 좋 고 너무 예뻐요 ♡♡ 
positive	6 센치 짜리 라서 솔직히 기대 안 했었 는데 생각 보다 너무 폭신 해서 만족 스럽 습니다 . 천 에서 인지 아님 라텍스 에서 인지 새 거 냄새 가 나 긴 하 는데 만족 스러워서 그것 조차 도 좋 으 네요 , 
positive	싸 게 잘 산 듯 하 네요 시 중가 보다 저렴 하 게 사 서 좋 아요 
positive	분위기 잡 기 딱 입니다 상품 은 퀄리티 좋 아요 ^^ 두리 서 살짝살짝 소고기 한 점 씩 올려 놓 고 먹 기 딱 입니다 
positive	저렴 하 고 . . 배송 도 빠르 고 깔끔 하 게 왔 어요 한번 먹 기 딱 좋 은 용량 이 라 자주 이용 해요 
positive	다른 제품 먹 었었 는데 이 제품 은 100 프로 같 네여 . . 좋 아요 ! !^^ 양배추 특요에맛 ^^ 
positive	8 개월 인데 이제 사 서 키 높이 걱정 했 는데 키 큰 우리 아이 에게 도 잘 맞 네요 . 통통 한 아기 들 에겐 좀 끼일 수 도 있 겠 군요 . 바퀴 소리 안 나 고 튼튼 해요 ! 
positive	대략 만족 함 
negative	구매 하 고 10 일 정도 지나 서 받 았 네요 . . 
positive	총알 배송 믿 고 구매 합니다 . 
negative	너무 뻣뻣 해서 불편 해요 착용감 좋 은 거 같 지 않 아요 ㅠㅠ택배는빠르게왔어요 
positive	너무 얇 아서 순간 흡수력 이 좀 부족 한 듯 
negative	사은품 안 옴 . 제 가 살 때 는 사은품 목 베 게 였 는데 . 무릎 담요 로 바꼈 네요 . 하지만 무릎 담요 도 안 옴 . 내 사은품 두 개 나 어디 간 거 임 ? 이거 때문 에 배송 이 늦 었 나요 ? 심지어 연락 도 안 줌 . 사은품 보 고 사 시 는 분 은 꼭 주 는지 확인 하 고 사세요 . 저 는 이제 준다고 해도 안 받 을래요 . 그래서 리뷰 1 점 믹스 는 거기 나 저기 나 똑같 으 닌깐 
positive	잘 받 앗 어요 다음 번 엔 환한 거 사 야 겠 네여 넘 어둡 네요 
positive	짱짱 짱 입니다요 
positive	늘 먹 고 있 는 제품 ~~ 아이 들 이 학교 끝 나 고 와서 매일 먹 어요 ~!^^ 
positive	늘 쓰 는 건데 청포 도향 이 젤 좋 아서 주문 했 어요 ! 택배 는 이틀 만 에 왓 고 세정력 이 좋 아요 ㅎㅎ 
negative	발볼 이 있 는 편 이 라 좀 작 아요 ㅜㅜ 그리고 본드 냄새 너무 심해요 . .. 
negative	수압 상승 별로 느낌 없 고 . .. 연결 부위 불량 으로 물 이 마구잡이 로 흘르 고 있 어서 중간 에 결합 테이프 썼 어요 . 쓰 다 마음 에 안 들 어서 기존 에 쓰 던 걸로 다시 바꿔 사용 하 고 있 네요 . .. ㅠㅠ 
positive	배송 도 빠르 고 좋 은 제품 구입 에 감사 드립니다 
negative	아기 옷 얼룩 제거 용 으로 샀 는데 너무 심하 게 안 지워 지 네요 . . 
negative	같이 일 하 는 동료 분 들 하고 같이 산 건데 . .. 줄 이 잘 뜯 어 져서 당황 스럽 네요 . 리뷰 는 보 고 샀 지만 설마 ; 관 찮겠지라고생각했는데 괜히 산 거 같 애요 . .. 대부분 . 다른 것 들 도 줄 이 잘 뜯 어 질 거 예요 
positive	옷 이 ? 緞 ? 가벼워서 운동 할 때 막 입 기 좋 아요 ~^^ 싸 게 잘 샀 네요 ~^^ 디자인 도 머 누구 만나 러 갈 때 입 는 거 아니 니까 상관없 을 정도 구요 ㅎㅎ 
